PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37060945","Quality Improvement Framework to Examine Health Care Disparities in Behavioral Emergency Management in the Inpatient Medical Setting: A Consultation-Liaison Psychiatry Health Equity Project","Caravella RA, Ying P, Siegel C, Vaughn R, Deutch AB, Caroff A, Madanes S, Ackerman MG, Lewis C.","J Acad Consult Liaison Psychiatry. 2023 Jul-Aug;64(4):322-331. doi: 10.1016/j.jaclp.2023.04.002. Epub 2023 Apr 13.","Caravella RA","J Acad Consult Liaison Psychiatry","2023","2023/04/15","","","10.1016/j.jaclp.2023.04.002"
"36933977","Linguistic correlates of suicidal ideation in youth at clinical high-risk for psychosis","Dobbs MF, McGowan A, Selloni A, Bilgrami Z, Sarac C, Cotter M, Herrera SN, Cecchi GA, Goodman M, Corcoran CM, Srivastava A.","Schizophr Res. 2023 Sep;259:20-27. doi: 10.1016/j.schres.2023.03.014. Epub 2023 Mar 17.","Dobbs MF","Schizophr Res","2023","2023/03/18","PMC10504409","NIHMS1883679","10.1016/j.schres.2023.03.014"
"35451969","Multi-Label Classification in Patient-Doctor Dialogues With the RoBERTa-WWM-ext + CNN (Robustly Optimized Bidirectional Encoder Representations From Transformers Pretraining Approach With Whole Word Masking Extended Combining a Convolutional Neural Network) Model: Named Entity Study","Sun Y, Gao D, Shen X, Li M, Nan J, Zhang W.","JMIR Med Inform. 2022 Apr 21;10(4):e35606. doi: 10.2196/35606.","Sun Y","JMIR Med Inform","2022","2022/04/22","PMC9073616","","10.2196/35606"
"37658330","Empirical evaluation of language modeling to ascertain cancer outcomes from clinical text reports","Elmarakeby HA, Trukhanov PS, Arroyo VM, Riaz IB, Schrag D, Van Allen EM, Kehl KL.","BMC Bioinformatics. 2023 Sep 2;24(1):328. doi: 10.1186/s12859-023-05439-1.","Elmarakeby HA","BMC Bioinformatics","2023","2023/09/01","PMC10474750","","10.1186/s12859-023-05439-1"
"38236635","Predicting Depression Risk in Patients With Cancer Using Multimodal Data: Algorithm Development Study","de Hond A, van Buchem M, Fanconi C, Roy M, Blayney D, Kant I, Steyerberg E, Hernandez-Boussard T.","JMIR Med Inform. 2024 Jan 18;12:e51925. doi: 10.2196/51925.","de Hond A","JMIR Med Inform","2024","2024/01/18","PMC10835583","","10.2196/51925"
"38486198","Exploring the potential of ChatGPT in medical dialogue summarization: a study on consistency with human preferences","Liu Y, Ju S, Wang J.","BMC Med Inform Decis Mak. 2024 Mar 14;24(1):75. doi: 10.1186/s12911-024-02481-8.","Liu Y","BMC Med Inform Decis Mak","2024","2024/03/15","PMC10938713","","10.1186/s12911-024-02481-8"
"36844914","A sentiment analysis driven method based on public and personal preferences with correlated attributes to select online doctors","Wu J, Zhang G, Xing Y, Liu Y, Zhang Z, Dong Y, Herrera-Viedma E.","Appl Intell (Dordr). 2023 Feb 20:1-22. doi: 10.1007/s10489-023-04485-9. Online ahead of print.","Wu J","Appl Intell (Dordr)","2023","2023/02/27","PMC9940095","","10.1007/s10489-023-04485-9"
"35265939","Predicting Clinical Events Based on Raw Text: From Bag-of-Words to Attention-Based Transformers","Roussinov D, Conkie A, Patterson A, Sainsbury C.","Front Digit Health. 2022 Feb 21;3:810260. doi: 10.3389/fdgth.2021.810260. eCollection 2021.","Roussinov D","Front Digit Health","2022","2022/03/10","PMC8899014","","10.3389/fdgth.2021.810260"
"37568088","The willingness and barriers to collaborate in the care of frail older adults: perspectives of primary care professionals","De Coninck L, Declercq A, Bouckaert L, Döpp C, Graff MJL, Aertgeerts B.","BMC Geriatr. 2023 Aug 11;23(1):488. doi: 10.1186/s12877-023-04163-y.","De Coninck L","BMC Geriatr","2023","2023/08/11","PMC10422814","","10.1186/s12877-023-04163-y"
"33840478","Beyond COVID-19: a cross-sectional study in Italy exploring the covid collateral impacts on healthcare services","Gualano MR, Corradi A, Voglino G, Bert F, Siliquini R.","Health Policy. 2021 Jul;125(7):869-876. doi: 10.1016/j.healthpol.2021.03.005. Epub 2021 Mar 24.","Gualano MR","Health Policy","2021","2021/04/12","PMC7987502","","10.1016/j.healthpol.2021.03.005"
"35422852","Improving Medical Q&A Matching by Augmenting Dual-Channel Attention with Global Similarity","Li S, Yao Y.","Comput Intell Neurosci. 2022 Apr 5;2022:8662227. doi: 10.1155/2022/8662227. eCollection 2022.","Li S","Comput Intell Neurosci","2022","2022/04/15","PMC9005273","","10.1155/2022/8662227"
"33128608","Association of secondary displacement of distal radius fractures with cortical bone quality at the distal radius","Daniels AM, Janzing HMJ, Wyers CE, van Rietbergen B, Vranken L, Van der Velde RY, Geusens PPMM, Kaarsemaker S, Poeze M, Van den Bergh JP.","Arch Orthop Trauma Surg. 2021 Nov;141(11):1909-1918. doi: 10.1007/s00402-020-03658-2. Epub 2020 Oct 31.","Daniels AM","Arch Orthop Trauma Surg","2021","2020/10/31","PMC8497288","","10.1007/s00402-020-03658-2"
"37739299","Micro finite element analysis of continuously loaded mini-implants - A micro-CT study in the rat tail model","Kerberger R, Brunello G, Drescher D, van Rietbergen B, Becker K.","Bone. 2023 Dec;177:116912. doi: 10.1016/j.bone.2023.116912. Epub 2023 Sep 20.","Kerberger R","Bone","2023","2023/09/22","","","10.1016/j.bone.2023.116912"
"38405831","A comparative study of zero-shot inference with large language models and supervised modeling in breast cancer pathology classification","Sushil M, Zack T, Mandair D, Zheng Z, Wali A, Yu YN, Quan Y, Butte AJ.","Res Sq [Preprint]. 2024 Feb 6:rs.3.rs-3914899. doi: 10.21203/rs.3.rs-3914899/v1.","Sushil M","Res Sq","2024","2024/02/26","PMC10889046","","10.21203/rs.3.rs-3914899/v1"
"23183562","Prevalence of obesity, tobacco use, and alcohol consumption by socioeconomic status among six communities in Nicaragua","Laux TS, Bert PJ, González M, Unruh M, Aragon A, Lacourt CT.","Rev Panam Salud Publica. 2012 Sep;32(3):217-25. doi: 10.1590/s1020-49892012000900007.","Laux TS","Rev Panam Salud Publica","2012","2012/11/28","PMC4387569","NIHMS471124","10.1590/s1020-49892012000900007"
"38280291","Navigating the semantic space: Unraveling the structure of meaning in psychosis using different computational language models","He R, Palominos C, Zhang H, Alonso-Sánchez MF, Palaniyappan L, Hinzen W.","Psychiatry Res. 2024 Mar;333:115752. doi: 10.1016/j.psychres.2024.115752. Epub 2024 Jan 23.","He R","Psychiatry Res","2024","2024/01/27","","","10.1016/j.psychres.2024.115752"
"27559002","Analysis of users and reasons for use of a physician-on-call service in an Italian local health unit","Colombo A, Bert F, Camussi E, Gualano MR, Arensi D, Castaldo D, Siliquini R, Pirola ME.","Fam Pract. 2016 Dec;33(6):684-689. doi: 10.1093/fampra/cmw089. Epub 2016 Aug 24.","Colombo A","Fam Pract","2016","2016/08/26","","","10.1093/fampra/cmw089"
"33894657","Clinical evaluation of the acuitas® AMR gene panel for rapid detection of bacteria and genotypic antibiotic resistance determinants","Riedel S, Halls J, Dutta S, Toraskar N, Lemon J, Carter K, Sinclair W, Lopansri BK, Styer AM, Wolk DM, Walker GT.","Diagn Microbiol Infect Dis. 2021 Aug;100(4):115383. doi: 10.1016/j.diagmicrobio.2021.115383. Epub 2021 Mar 26.","Riedel S","Diagn Microbiol Infect Dis","2021","2021/04/24","","","10.1016/j.diagmicrobio.2021.115383"
"24072743","Pregnancy e-health: a multicenter Italian cross-sectional study on Internet use and decision-making among pregnant women","Bert F, Gualano MR, Brusaferro S, De Vito E, de Waure C, La Torre G, Manzoli L, Messina G, Todros T, Torregrossa MV, Siliquini R.","J Epidemiol Community Health. 2013 Dec 1;67(12):1013-8. doi: 10.1136/jech-2013-202584. Epub 2013 Sep 26.","Bert F","J Epidemiol Community Health","2013","2013/09/28","","","10.1136/jech-2013-202584"
"38718459","Addition of tumor microenvironment immune cell composition to improve the performance of a predictive model for oral squamous cell carcinoma","Bisheshar SK, van der Kamp MF, de Vries J, Slagter-Menkema L, Schuuring EMD, Lunter GA, Halmos GB, van der Vegt B.","Oral Oncol. 2024 May 7;153:106830. doi: 10.1016/j.oraloncology.2024.106830. Online ahead of print.","Bisheshar SK","Oral Oncol","2024","2024/05/08","","","10.1016/j.oraloncology.2024.106830"
"30997546","Validation of distal radius failure load predictions by homogenized- and micro-finite element analyses based on second-generation high-resolution peripheral quantitative CT images","Arias-Moreno AJ, Hosseini HS, Bevers M, Ito K, Zysset P, van Rietbergen B.","Osteoporos Int. 2019 Jul;30(7):1433-1443. doi: 10.1007/s00198-019-04935-6. Epub 2019 Apr 17.","Arias-Moreno AJ","Osteoporos Int","2019","2019/04/19","PMC6614386","","10.1007/s00198-019-04935-6"
"37046756","The Effect of Risk-Reducing Salpingo-Oophorectomy on Breast Cancer Incidence and Histopathological Features in Women with a BRCA1 or BRCA2 Germline Pathogenic Variant","Stuursma A, van der Vegt B, Jansen L, Berger LPV, Mourits MJE, de Bock GH.","Cancers (Basel). 2023 Mar 31;15(7):2095. doi: 10.3390/cancers15072095.","Stuursma A","Cancers (Basel)","2023","2023/04/13","PMC10093102","","10.3390/cancers15072095"
"21956767","Nicaragua revisited: evidence of lower prevalence of chronic kidney disease in a high-altitude, coffee-growing village","Laux TS, Bert PJ, Barreto Ruiz GM, González M, Unruh M, Aragon A, Torres Lacourt C.","J Nephrol. 2012 Jul-Aug;25(4):533-40. doi: 10.5301/jn.5000028.","Laux TS","J Nephrol","2012","2011/09/30","PMC4405255","NIHMS471116","10.5301/jn.5000028"
"36268928","Antibiotic use in endodontic treatment during pregnancy: A narrative review","Aliabadi T, Saberi EA, Motameni Tabatabaei A, Tahmasebi E.","Eur J Transl Myol. 2022 Oct 20;32(4):10813. doi: 10.4081/ejtm.2022.10813.","Aliabadi T","Eur J Transl Myol","2022","2022/10/21","PMC9830410","","10.4081/ejtm.2022.10813"
"34426788","Doctor Recommendation Model Based on Ontology Characteristics and Disease Text Mining Perspective","Ju C, Zhang S.","Biomed Res Int. 2021 Aug 8;2021:7431199. doi: 10.1155/2021/7431199. eCollection 2021.","Ju C","Biomed Res Int","2021","2021/08/24","PMC8379386","","10.1155/2021/7431199"
"33819002","Helminths and Endocrinology","Raizada N.","2021 Mar 24. In: Feingold KR, Anawalt B, Blackman MR, Boyce A, Chrousos G, Corpas E, de Herder WW, Dhatariya K, Dungan K, Hofland J, Kalra S, Kaltsas G, Kapoor N, Koch C, Kopp P, Korbonits M, Kovacs CS, Kuohung W, Laferrère B, Levy M, McGee EA, McLachlan R, New M, Purnell J, Sahay R, Shah AS, Singer F, Sperling MA, Stratakis CA, Trence DL, Wilson DP, editors. Endotext [Internet]. South Dartmouth (MA): MDText.com, Inc.; 2000–.","Raizada N","Endotext","2000","2021/03/24","","",""
"31329220","Association Between Plant-Based Dietary Patterns and Risk of Type 2 Diabetes: A Systematic Review and Meta-analysis","Qian F, Liu G, Hu FB, Bhupathiraju SN, Sun Q.","JAMA Intern Med. 2019 Oct 1;179(10):1335-1344. doi: 10.1001/jamainternmed.2019.2195.","Qian F","JAMA Intern Med","2019","2019/07/23","PMC6646993","","10.1001/jamainternmed.2019.2195"
"25905386","Growth Hormone in Aging","Garcia JM, Merriam GR, Kargi AY.","2019 Oct 7. In: Feingold KR, Anawalt B, Blackman MR, Boyce A, Chrousos G, Corpas E, de Herder WW, Dhatariya K, Dungan K, Hofland J, Kalra S, Kaltsas G, Kapoor N, Koch C, Kopp P, Korbonits M, Kovacs CS, Kuohung W, Laferrère B, Levy M, McGee EA, McLachlan R, New M, Purnell J, Sahay R, Shah AS, Singer F, Sperling MA, Stratakis CA, Trence DL, Wilson DP, editors. Endotext [Internet]. South Dartmouth (MA): MDText.com, Inc.; 2000–.","Garcia JM","Endotext","2000","2019/10/07","","",""
"37870148","Synbiotics, prebiotics and probiotics for people with chronic kidney disease","Cooper TE, Khalid R, Chan S, Craig JC, Hawley CM, Howell M, Johnson DW, Jaure A, Teixeira-Pinto A, Wong G.","Cochrane Database Syst Rev. 2023 Oct 23;10(10):CD013631. doi: 10.1002/14651858.CD013631.pub2.","Cooper TE","Cochrane Database Syst Rev","2023","2023/10/23","PMC10591284","","10.1002/14651858.CD013631.pub2"
"35817798","Medical domain knowledge in domain-agnostic generative AI","Kather JN, Ghaffari Laleh N, Foersch S, Truhn D.","NPJ Digit Med. 2022 Jul 11;5(1):90. doi: 10.1038/s41746-022-00634-5.","Kather JN","NPJ Digit Med","2022","2022/07/11","PMC9273760","","10.1038/s41746-022-00634-5"
"37133418","ChatGPT and Ophthalmology: Exploring Its Potential with Discharge Summaries and Operative Notes","Singh S, Djalilian A, Ali MJ.","Semin Ophthalmol. 2023 Jul;38(5):503-507. doi: 10.1080/08820538.2023.2209166. Epub 2023 May 3.","Singh S","Semin Ophthalmol","2023","2023/05/03","","","10.1080/08820538.2023.2209166"
"36204385","Porcine Model of Spinal Cord Injury: A Systematic Review","Weber-Levine C, Hersh AM, Jiang K, Routkevitch D, Tsehay Y, Perdomo-Pantoja A, Judy BF, Kerensky M, Liu A, Adams M, Izzi J, Doloff JC, Manbachi A, Theodore N.","Neurotrauma Rep. 2022 Sep 1;3(1):352-368. doi: 10.1089/neur.2022.0038. eCollection 2022.","Weber-Levine C","Neurotrauma Rep","2022","2022/10/07","PMC9531891","","10.1089/neur.2022.0038"
"34157077","Introduction to a review series on molecular mechanisms of hematologic malignancies","Crispino JD.","Blood. 2021 Aug 26;138(8):587. doi: 10.1182/blood.2021012680.","Crispino JD","Blood","2021","2021/06/22","PMC8701596","","10.1182/blood.2021012680"
"38033311","Repair of Vesicovaginal Fistulae: A Systematic Review","Thompson JC, Halder GE, Jeppson PC, Alas A, Balgobin S, Dieter AA, Houlihan S, Miranne J, Sleemi A, Balk EM, Mama S, Meriwether KV, Antosh DD.","Obstet Gynecol. 2024 Feb 1;143(2):229-241. doi: 10.1097/AOG.0000000000005468. Epub 2023 Nov 30.","Thompson JC","Obstet Gynecol","2024","2023/11/30","","","10.1097/AOG.0000000000005468"
"37992258","Rate of Pathogenic Germline Variants in Patients With Lung Cancer","Sorscher S, LoPiccolo J, Heald B, Chen E, Bristow SL, Michalski ST, Nielsen SM, Lacoste A, Keyder E, Lee H, Nussbaum RL, Martins R, Esplin ED.","JCO Precis Oncol. 2023 Sep;7:e2300190. doi: 10.1200/PO.23.00190.","Sorscher S","JCO Precis Oncol","2023","2023/11/22","PMC10681406","","10.1200/PO.23.00190"
"32952337","Treatment repurposing for inflammatory bowel disease using literature-related discovery and innovation","Kostoff RN, Briggs MB, Shores DR.","World J Gastroenterol. 2020 Sep 7;26(33):4889-4899. doi: 10.3748/wjg.v26.i33.4889.","Kostoff RN","World J Gastroenterol","2020","2020/09/21","PMC7476176","","10.3748/wjg.v26.i33.4889"
"31196837","Infidelity and Its Associated Factors: A Systematic Review","Haseli A, Shariati M, Nazari AM, Keramat A, Emamian MH.","J Sex Med. 2019 Aug;16(8):1155-1169. doi: 10.1016/j.jsxm.2019.04.011. Epub 2019 Jun 10.","Haseli A","J Sex Med","2019","2019/06/15","","","10.1016/j.jsxm.2019.04.011"
"37906226","AI Algorithm to Predict Acute Coronary Syndrome in Prehospital Cardiac Care: Retrospective Cohort Study","de Koning E, van der Haas Y, Saguna S, Stoop E, Bosch J, Beeres S, Schalij M, Boogers M.","JMIR Cardio. 2023 Oct 31;7:e51375. doi: 10.2196/51375.","de Koning E","JMIR Cardio","2023","2023/10/31","PMC10646678","","10.2196/51375"
"35762758","Novel insights in drug transporter sciences: the year 2021 in review","Chothe PP, Mitra P, Nakakariya M, Ramsden D, Rotter CJ, Sandoval P, Tohyama K.","Drug Metab Rev. 2022 Aug;54(3):299-317. doi: 10.1080/03602532.2022.2094944. Epub 2022 Jul 8.","Chothe PP","Drug Metab Rev","2022","2022/06/28","","","10.1080/03602532.2022.2094944"
"36408287","A transformer fine-tuning strategy for text dialect identification","Humayun MA, Yassin H, Shuja J, Alourani A, Abas PE.","Neural Comput Appl. 2023;35(8):6115-6124. doi: 10.1007/s00521-022-07944-5. Epub 2022 Nov 15.","Humayun MA","Neural Comput Appl","2023","2022/11/21","PMC9665018","","10.1007/s00521-022-07944-5"
"35643273","Data protection-compliant broad consent for secondary use of health care data and human biosamples for (bio)medical research: Towards a new German national standard","Zenker S, Strech D, Ihrig K, Jahns R, Müller G, Schickhardt C, Schmidt G, Speer R, Winkler E, von Kielmansegg SG, Drepper J.","J Biomed Inform. 2022 Jul;131:104096. doi: 10.1016/j.jbi.2022.104096. Epub 2022 May 25.","Zenker S","J Biomed Inform","2022","2022/06/01","","","10.1016/j.jbi.2022.104096"
"37388253","Acute stroke CDS: automatic retrieval of thrombolysis contraindications from unstructured clinical letters","Cutforth M, Watson H, Brown C, Wang C, Thomson S, Fell D, Dilys V, Scrimgeour M, Schrempf P, Lesh J, Muir K, Weir A, O'Neil AQ.","Front Digit Health. 2023 Jun 14;5:1186516. doi: 10.3389/fdgth.2023.1186516. eCollection 2023.","Cutforth M","Front Digit Health","2023","2023/06/30","PMC10305776","","10.3389/fdgth.2023.1186516"
"36961651","The Evolving Culture Concept in Psychiatric Cultural Formulation: Implications for Anthropological Theory and Psychiatric Practice","Aggarwal NK.","Cult Med Psychiatry. 2023 Jun;47(2):555-575. doi: 10.1007/s11013-023-09821-9. Epub 2023 Mar 24.","Aggarwal NK","Cult Med Psychiatry","2023","2023/03/24","PMC10036982","","10.1007/s11013-023-09821-9"
"34136824","Impact of Different Approaches to Preparing Notes for Analysis With Natural Language Processing on the Performance of Prediction Models in Intensive Care","Mahendra M, Luo Y, Mills H, Schenk G, Butte AJ, Dudley RA.","Crit Care Explor. 2021 Jun 11;3(6):e0450. doi: 10.1097/CCE.0000000000000450. eCollection 2021 Jun.","Mahendra M","Crit Care Explor","2021","2021/06/17","PMC8202578","","10.1097/CCE.0000000000000450"
"36222790","A Tailored SMS Text Message-Based Intervention to Facilitate Patient Access to Referred Community-Based Social Needs Resources: Protocol for a Pilot Feasibility and Acceptability Study","Lian T, Reid H, Rader A, Dewitt-Feldman S, Hezarkhani E, Gu E, Scott M, Kutzer K, Sandhu S, Crowder C, Ito K, Eisenson H, Bettger JP, Shaw RJ, Lewinski AA, Ming DY, Bosworth HB, Zullig LL, Batch BC, Drake C.","JMIR Res Protoc. 2022 Oct 11;11(10):e37316. doi: 10.2196/37316.","Lian T","JMIR Res Protoc","2022","2022/10/12","PMC9597426","","10.2196/37316"
"31343664","Assessment of Deep Natural Language Processing in Ascertaining Oncologic Outcomes From Radiology Reports","Kehl KL, Elmarakeby H, Nishino M, Van Allen EM, Lepisto EM, Hassett MJ, Johnson BE, Schrag D.","JAMA Oncol. 2019 Oct 1;5(10):1421-1429. doi: 10.1001/jamaoncol.2019.1800.","Kehl KL","JAMA Oncol","2019","2019/07/26","PMC6659158","","10.1001/jamaoncol.2019.1800"
"35422852","Improving Medical Q&A Matching by Augmenting Dual-Channel Attention with Global Similarity","Li S, Yao Y.","Comput Intell Neurosci. 2022 Apr 5;2022:8662227. doi: 10.1155/2022/8662227. eCollection 2022.","Li S","Comput Intell Neurosci","2022","2022/04/15","PMC9005273","","10.1155/2022/8662227"
"35711614","Adverse cardiovascular events and mortality in men during testosterone treatment: an individual patient and aggregate data meta-analysis","Hudson J, Cruickshank M, Quinton R, Aucott L, Aceves-Martins M, Gillies K, Bhasin S, Snyder PJ, Ellenberg SS, Grossmann M, Travison TG, Gianatti EJ, van der Schouw YT, Emmelot-Vonk MH, Giltay EJ, Hackett G, Ramachandran S, Svartberg J, Hildreth KL, Groti Antonic K, Brock GB, Tenover JL, Tan HM, Kong CHC, Tan WS, Marks LS, Ross RJ, Schwartz RS, Manson P, Roberts S, Andersen MS, Magnussen LV, Hernández R, Oliver N, Wu F, Dhillo WS, Bhattacharya S, Brazzelli M, Jayasena CN.","Lancet Healthy Longev. 2022 Jun;3(6):e381-e393. doi: 10.1016/S2666-7568(22)00096-4.","Hudson J","Lancet Healthy Longev","2022","2022/06/17","PMC9184259","","10.1016/S2666-7568(22)00096-4"
"34664389","COVID19 Disease Map, a computational knowledge repository of virus-host interaction mechanisms","Ostaszewski M, Niarakis A, Mazein A, Kuperstein I, Phair R, Orta-Resendiz A, Singh V, Aghamiri SS, Acencio ML, Glaab E, Ruepp A, Fobo G, Montrone C, Brauner B, Frishman G, Monraz Gómez LC, Somers J, Hoch M, Kumar Gupta S, Scheel J, Borlinghaus H, Czauderna T, Schreiber F, Montagud A, Ponce de Leon M, Funahashi A, Hiki Y, Hiroi N, Yamada TG, Dräger A, Renz A, Naveez M, Bocskei Z, Messina F, Börnigen D, Fergusson L, Conti M, Rameil M, Nakonecnij V, Vanhoefer J, Schmiester L, Wang M, Ackerman EE, Shoemaker JE, Zucker J, Oxford K, Teuton J, Kocakaya E, Summak GY, Hanspers K, Kutmon M, Coort S, Eijssen L, Ehrhart F, Rex DAB, Slenter D, Martens M, Pham N, Haw R, Jassal B, Matthews L, Orlic-Milacic M, Senff Ribeiro A, Rothfels K, Shamovsky V, Stephan R, Sevilla C, Varusai T, Ravel JM, Fraser R, Ortseifen V, Marchesi S, Gawron P, Smula E, Heirendt L, Satagopam V, Wu G, Riutta A, Golebiewski M, Owen S, Goble C, Hu X, Overall RW, Maier D, Bauch A, Gyori BM, Bachman JA, Vega C, Grouès V, Vazquez M, Porras P, Licata L, Iannuccelli M, Sacco F, Nesterova A, Yuryev A, de Waard A, Turei D, Luna A, Babur O, et al.","Mol Syst Biol. 2021 Oct;17(10):e10387. doi: 10.15252/msb.202110387.","Ostaszewski M","Mol Syst Biol","2021","2021/10/19","PMC8524328","","10.15252/msb.202110387"
"36178715","Validation of a Remote and Fully Automated Story Recall Task to Assess for Early Cognitive Impairment in Older Adults: Longitudinal Case-Control Observational Study","Skirrow C, Meszaros M, Meepegama U, Lenain R, Papp KV, Weston J, Fristed E.","JMIR Aging. 2022 Sep 30;5(3):e37090. doi: 10.2196/37090.","Skirrow C","JMIR Aging","2022","2022/09/30","PMC9568813","","10.2196/37090"
"32467650","Interpretable multimodal deep learning for real-time pan-tissue pan-disease pathology search on social media","Schaumberg AJ, Juarez-Nicanor WC, Choudhury SJ, Pastrián LG, Pritt BS, Prieto Pozuelo M, Sotillo Sánchez R, Ho K, Zahra N, Sener BD, Yip S, Xu B, Annavarapu SR, Morini A, Jones KA, Rosado-Orozco K, Mukhopadhyay S, Miguel C, Yang H, Rosen Y, Ali RH, Folaranmi OO, Gardner JM, Rusu C, Stayerman C, Gross J, Suleiman DE, Sirintrapun SJ, Aly M, Fuchs TJ.","Mod Pathol. 2020 Nov;33(11):2169-2185. doi: 10.1038/s41379-020-0540-1. Epub 2020 May 28.","Schaumberg AJ","Mod Pathol","2020","2020/05/30","PMC7581495","","10.1038/s41379-020-0540-1"
